Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2019-12-06,66.870003,67.75,66.824997,67.677498,106075600,8656.530273,13588.29004,3145.909912,7239.66,23354.40039,40445.14844,1633.839966,26498.36914,2912.013916,59.200001,1459.099976,13.62,97.7,1751.599976,1751.599976,151.75,66.31178514285715,66.00428633333334,-0.9610832136250167,0.7140913941172559,67.43246912156785,64.57610354509883,67.13966520022092,4.199867534683106,51.572393017835196,-0.02341737952084585,66.52157260698556,0.026171683049840896,72.97251453712408,0.014940848482752357
2019-12-09,67.5,67.699997,66.227501,66.730003,128042400,8621.830078,13555.07031,3135.959961,7233.9,23430.69922,40487.42969,1629.619995,26494.73047,2914.478027,59.02,1459.300049,15.86,97.64,1749.51001,1749.51001,151.360001,66.27892857142857,66.09345323809524,-1.0719880676879683,0.6858620666200663,67.46517737133537,64.7217291048551,66.8665570667403,4.185555487916743,51.50714180592724,-0.02373103275188752,66.52863688541288,0.025849064602887623,73.1344669573029,0.014883840049237982
2019-12-10,67.150002,67.517502,66.464996,67.120003,90420400,8616.179688,13545.30957,3132.52002,7213.76,23410.18945,40239.87891,1631.709961,26436.61914,2917.315918,59.240002,1462.599976,15.68,97.41,1739.209961,1739.209961,151.130005,66.32285757142857,66.19273890476191,-1.0727031064245978,0.7036286938038678,67.59999629236964,64.78548151715418,67.03552102224677,4.191471318324873,51.44152112428983,-0.024044302456184913,66.53347463437592,0.025521478956712203,73.29203377493138,0.014820353567957583
2019-12-11,67.202499,67.775002,67.125,67.692497,78756800,8654.049805,13579.91992,3141.629883,7216.25,23391.85938,40412.57031,1631.930054,26645.42969,2924.416992,58.759998,1469.400024,14.99,97.08,1748.719971,1748.719971,151.699997,66.55892842857143,66.29476242857143,-1.0270501526550078,0.7531719028686531,67.80110623430873,64.78841862283413,67.4735050074156,4.200092457838621,51.375532327627724,-0.024357177146395233,66.53607500954692,0.025188972742711566,73.44514811082745,0.014750448924410985
2019-12-12,66.945,68.139999,66.830002,67.864998,137310400,8717.320313,13697.41016,3168.570068,7273.47,23424.81055,40581.71094,1644.810059,26994.14063,2915.697998,59.18,1466.699951,13.94,97.4,1760.329956,1760.329956,153.240005,66.98785628571429,66.40785766666667,-0.9216007882753559,0.824588838066118,68.05703534279891,64.75867999053443,67.7345003358052,4.202675631413745,51.3091767814891,-0.024669645298479145,66.53642744305616,0.024851592593401424,73.59374412653874,0.014674186602594981
2019-12-13,67.864998,68.824997,67.732498,68.787498,133587600,8734.879883,13697.33984,3168.800049,7353.44,24023.09961,41009.71094,1637.97998,27687.75977,2967.676025,60.07,1475.599976,12.63,97.17,1760.939941,1760.939941,154.529999,67.46678485714286,66.53500042857142,-0.8912017046357334,0.9581374797695623,68.45127538811055,64.6187254690323,68.43649877860173,4.216377782663214,51.24245586222368,-0.02498169535134166,66.53452164543914,0.02450938513916395,73.73775704765595,0.014591627648550131
2019-12-16,69.25,70.197502,69.245003,69.964996,128186000,8814.230469,13795.15039,3191.449951,7519.05,23952.34961,40938.71875,1649.939941,27508.08984,2984.393066,60.209999,1475.0,12.14,97.02,1769.209961,1769.209961,155.529999,67.97678471428571,66.74000004761903,-0.9725709501643962,1.2197638088916922,69.17952766540242,64.30047242983565,69.45549692620058,4.233599071527046,51.1753709569407,-0.025293315706472773,66.53034760754136,0.02416239700522272,73.87712318679297,0.01450283363553346
2019-12-17,69.892502,70.442497,69.699997,70.102501,114158400,8823.360352,13795.34961,3192.52002,7525.28,24066.11914,41352.17188,1657.560059,27843.71094,3022.422119,60.939999,1474.599976,12.29,97.22,1790.660034,1790.660034,154.690002,68.32321371428571,66.91440476190476,-1.1057511573431071,1.431237998490785,69.77688075888634,64.05192876492319,69.8868329754002,4.235590924040492,51.10792346346667,-0.025604494727591073,66.52389560238038,0.02381067480884964,74.01177996622516,0.01440786663078839
2019-12-18,69.949997,70.474998,69.779999,69.934998,116028400,8827.740234,13799.20996,3191.139893,7540.75,23934.42969,41558.57031,1661.72998,27884.21094,3017.043945,60.93,1472.599976,12.58,97.4,1784.030029,1784.030029,154.369995,68.78107014285715,67.06488076190476,-1.216353334963543,1.5780616837912695,70.2210041294873,63.90875739432222,69.91894299180007,4.233164002610754,51.04011479030277,-0.025915220740277304,66.51515618696554,0.023454265156794853,74.14166594017767,0.014306789163873427
2019-12-19,69.875,70.294998,69.737503,70.004997,98369200,8887.219727,13831.66992,3205.370117,7573.82,23864.84961,41673.92188,1667.089966,27800.49023,0.0,61.220001,1478.199951,12.5,97.38,1792.280029,1792.280029,155.710007,69.19321214285715,67.2283329047619,-1.2725937039258355,1.6742792261488353,70.57689135705957,63.879774452464225,69.97631233060002,4.234178922264892,50.97194635658162,-0.02622548203161262,66.50412020407374,0.023093214642942905,74.26672081675491,0.01419966419651973
2019-12-20,70.557503,70.662498,69.639999,69.860001,275978000,8924.959961,13889.25,3221.219971,7582.48,23816.63086,41681.53906,1671.900024,27871.34961,3004.937988,60.439999,1474.699951,12.51,97.69,1786.5,1786.5,157.410004,69.50285557142857,67.42178528571428,-1.4164136373985627,1.7111909907653444,70.84416726724497,63.99940330418359,69.89877144353333,4.232075472432596,50.903419592024065,-0.026535266849813655,66.4907787839825,0.022727569846182617,74.38688547950431,0.014086555093976393
2019-12-23,70.1325,71.0625,70.092499,71.0,98572000,8945.650391,13899.99023,3224.01001,7623.59,23821.10938,41642.66016,1674.140015,27906.41016,2962.750977,60.52,1482.5,12.61,97.66,1793.0,1793.0,157.410004,69.950713,67.68357090476191,-1.3710708999495864,1.805287480986907,71.29414586673572,64.0729959427881,70.63292381451112,4.248495242049359,50.83453593689528,-0.026844563403862598,66.47512334615904,0.02235737732849955,74.50210200860472,0.013967525597816154
2019-12-24,71.172501,71.222504,70.730003,71.067497,48478800,8952.879883,13895.13965,3223.379883,7632.24,23830.58008,41461.26172,1678.01001,27864.21094,2982.680908,0.0,0.0,12.67,97.65,1789.209961,1789.209961,157.380005,70.27642714285714,67.95130885714286,-1.4650355597835727,1.9218915082564738,71.7950918736558,64.10752584062992,70.92263927150371,4.249459020322981,50.7652968419609,-0.027153359863137178,66.45714560090535,0.021982683633276743,74.61231370167306,0.013842639800162494
2019-12-26,71.205002,72.495003,71.175003,72.477501,93121200,9022.389648,13940.41992,3239.909912,7632.24,23924.91992,41163.76172,1677.670044,,3007.35498,61.68,1509.300049,12.65,97.53,1868.77002,1868.77002,158.669998,70.63535642857143,68.23154704761905,-1.423711073217234,2.1053147575794435,72.44217656277793,64.02091753246016,71.9592137571679,4.2693827288518795,50.6957037684424,-0.02746164435704409,66.43683755095924,0.02160353528380891,74.71746509418047,0.013711962119308021
2019-12-27,72.779999,73.4925,72.029999,72.449997,146266000,9006.620117,13944.13965,3240.02002,7644.9,23837.7207,41575.14063,1669.030029,28225.41992,3005.035889,61.720001,1513.800049,13.43,96.92,1869.800049,1869.800049,158.960007,70.970713,68.53523728571429,-1.6049528621100677,2.2676305823614644,73.07049845043721,63.99997612099136,72.28640258572263,4.2689978623884715,50.625758187972465,-0.02776940497463863,66.41419149305085,0.02121997878202313,74.81750197947102,0.013575557276692435
2019-12-30,72.364998,73.172501,71.305,72.879997,144114400,8945.990234,13876.15039,3221.290039,7587.05,23656.61914,41558.0,1664.150024,28319.39063,3040.023926,61.68,1514.5,14.82,96.74,1846.890015,1846.890015,157.589996,71.39142714285715,68.81714195238095,-1.636723900563311,2.415012613815948,73.64716718001284,63.98711672474906,72.68213219524087,4.27499802017913,50.555461582549874,-0.028076629764257104,66.38920001941456,0.020832060607405372,74.91237142837517,0.013433490275204785
2019-12-31,72.482498,73.419998,72.379997,73.412498,100805600,8972.599609,13913.03027,3230.780029,7542.44,,41253.73828,1668.469971,28189.75,3050.124023,61.060001,1519.5,13.78,96.39,1847.839966,1847.839966,157.699997,71.878213,69.13142757142857,-1.615727085669846,2.513360202358162,74.1581479761449,64.10470716671225,73.16904273174696,4.282378908803201,50.484815444494046,-0.028383306733134366,66.36185601925582,0.020439827216128012,75.0020218084107,0.013285826378780398
2020-01-02,74.059998,75.150002,73.797501,75.087502,135480400,9092.19043,14002.49023,3257.850098,7604.3,,41626.64063,1666.77002,28543.51953,3085.197998,61.18,1524.5,12.47,96.85,1898.01001,1898.01001,160.619995,72.62499885714286,69.56226095238095,-1.6888833921131976,2.60450220158996,74.77126535556087,64.35325654920103,74.448015577249,4.305246854109063,50.413821276399226,-0.02868942384702837,66.3321526801731,0.020043325040378406,75.08640280256405,0.013132631093261885
2020-01-03,74.287498,75.144997,74.125,74.357498,146322800,9020.769531,13917.04981,3234.850098,7622.4,,41464.60938,1660.869995,28451.5,3083.785889,63.049999,1549.199951,14.02,96.84,1874.969971,1874.969971,158.619995,73.10464142857143,70.01440357142857,-1.8043179753139498,2.5820360403830427,75.17847565219466,64.85033149066248,74.38767052574967,4.295344721586877,50.34248059108852,-0.02899496902983847,66.30008348953407,0.019642600487886745,75.16546542764479,0.012973970148494546
2020-01-06,73.447502,74.989998,73.1875,74.949997,118387200,9071.469727,13941.79981,3246.280029,7575.34,23204.85938,40676.62891,1663.26001,28226.18945,3083.407959,63.27,1566.199951,13.85,96.67,1902.880005,1902.880005,159.029999,73.65928428571429,70.46749876190476,-1.7002794581599687,2.61930271968265,75.70610420127007,65.22889332253946,74.76255484191655,4.303389148588857,50.27079491156733,-0.029299930163224464,66.2656422358067,0.019237699941645366,75.23916205220688,0.012809909481623945
2020-01-07,74.959999,75.224998,74.370003,74.597504,108872000,9068.580078,13898.4502,3237.179932,7573.85,23575.7207,40869.46875,1658.310059,28322.06055,3104.802002,62.700001,1571.800049,13.79,97.0,1906.859985,1906.859985,157.580002,73.96214185714287,70.85809433333334,-1.8410713839434862,2.6597836201062584,76.17766157354586,65.53852709312082,74.65252094730552,4.298611112116292,50.19876577097667,-0.02960429508622322,66.22882300984413,0.018828669759823537,75.30744641402922,0.01264051522157013
2020-01-08,74.290001,76.110001,74.290001,75.797501,132079200,9129.240234,13934.44043,3253.050049,7574.93,23204.75977,40817.73828,1663.589966,28087.91992,3066.893066,59.610001,1557.400024,13.45,97.3,1891.969971,1891.969971,160.089996,74.44035671428571,71.24476114285714,-1.742563292931223,2.6633590611557034,76.57147926516855,65.91804302054574,75.41584098243517,4.314784475331426,50.12639471254597,-0.029908051594860104,66.18962020612372,0.01841555627587379,75.37027363714951,0.01246585367464896
2020-01-09,76.809998,77.607498,76.550003,77.407501,170108400,9203.429688,13997.65039,3274.699951,7598.12,23739.86914,41452.35156,1664.98999,28561.0,3094.88208,59.560001,1551.699951,12.54,97.45,1901.050049,1901.050049,162.089996,75.087143,71.75321342857143,-1.8967794177172692,2.7701956400833696,77.29360470873817,66.21282214840468,76.74361432747838,4.336080871981345,50.05368328954584,-0.0302111874417655,66.14802852394006,0.017998405798825085,75.42760024844499,0.01228599131131222
2020-01-10,77.650002,78.167503,77.0625,77.582497,140644800,9178.860352,13957.96973,3265.350098,7587.85,23850.57031,41599.71875,1657.640015,28638.19922,3092.291016,59.040001,1557.5,12.56,97.36,1883.160034,1883.160034,161.339996,75.68285714285715,72.25142742857143,-2.105447864000169,2.8453468268052298,77.9421210821819,66.56073377496097,77.30286944249279,4.338368551942224,49.98063306524011,-0.030513690335784483,66.10404296855114,0.0175772646137648,75.47938419375318,0.012100994753982382
2020-01-13,77.910004,79.267502,77.787498,79.239998,121532000,9273.929688,14042.65039,3288.129883,7617.6,,41859.69141,1669.609985,28954.93945,3115.570068,58.080002,1548.400024,12.32,97.34,1891.300049,1891.300049,163.279999,76.27607085714286,72.80130842857143,-2.1629325741762244,3.0067294140670255,78.81476725670548,66.78784960043738,78.59428848083093,4.3597810001641895,49.907245612837926,-0.030815547941585125,66.05765885227858,0.01715217898250385,75.52558485352746,0.011910930765955424
2020-01-14,79.175003,79.392502,78.042503,78.169998,161954400,9251.330078,14037.12988,3283.149902,7622.35,24025.16992,41952.62891,1675.73999,28885.14063,3106.820068,58.23,1542.400024,12.39,97.37,1869.439941,1869.439941,162.130005,76.82071371428572,73.29202271428571,-2.44203951150304,3.038759343484309,79.36954140125432,67.21450402731709,78.31142816027698,4.3460107545527045,49.83352251544537,-0.031116747879268655,66.00887179556048,0.016723195144427758,75.56616305802085,0.011715866241342628
2020-01-15,77.962502,78.875,77.387497,77.834999,121923600,9258.700195,14053.23047,3289.290039,7642.8,23916.58008,41872.73047,1682.400024,28773.58984,3090.040039,57.810001,1552.099976,12.42,97.23,1862.02002,1862.02002,163.179993,77.23285685714286,73.7228560952381,-2.4826127015852535,3.0640077445719514,79.850871584382,67.5948406060942,77.99380872009232,4.341660252492393,49.759465366016606,-0.03141727772397268,65.95767772795804,0.016290359317527852,75.60108110199239,0.011515868196037702
2020-01-16,78.397499,78.925003,78.022499,78.809998,108829200,9357.129883,14141.78027,3316.810059,7609.81,23933.13086,41932.55859,1705.219971,28883.03906,3074.081055,58.52,1549.0,12.32,97.32,1877.939941,1877.939941,166.169998,77.83464171428571,74.14404666666667,-2.48226242371139,3.112653181264528,80.36935302919572,67.91874030413761,78.53793490669743,4.354269931925201,49.68507576730494,-0.0317171250054787,65.9040728891142,0.01585371769961099,75.6303027589308,0.011311003759672027
2020-01-17,79.067497,79.684998,78.75,79.682503,137816400,9388.94043,14183.2002,3329.620117,7674.56,24041.25977,41945.37109,1699.640015,29056.41992,3075.496094,58.540001,1558.800049,12.1,97.64,1864.719971,1864.719971,167.100006,78.389642,74.60023723809525,-2.4874458706909763,3.1485318486905087,80.89730093547627,68.30317354071423,79.30098030223247,4.365420805419531,49.61035533181359,-0.03201627720781199,65.84805382966613,0.015413316469693086,75.65379329478961,0.011101340168547065
2020-01-21,79.297501,79.754997,79.0,79.142502,110843200,9370.80957,14109.98047,3320.790039,7610.7,23864.56055,41323.80859,1685.900024,27985.33008,3052.139893,58.34,1556.400024,12.85,97.53,1892.0,1892.0,166.5,78.63749928571428,75.03868980952382,-2.5315367038437415,3.073059293413805,81.18480839635143,68.8925712226962,79.19532810074416,4.358534108566578,49.53530568174578,-0.03231472176884496,65.78961741210941,0.014969201789563985,75.67151948122897,0.010886944759516732
2020-01-22,79.644997,79.997498,79.327499,79.425003,101832400,9383.769531,14110.24023,3321.75,7571.92,24031.34961,41115.37891,1684.459961,28341.03906,3060.754883,56.740002,1555.300049,12.91,97.53,1887.459961,1887.459961,165.699997,78.90071442857143,75.48726152380952,-2.5715326762130957,2.9241454826730924,81.3355524891557,69.63897055846334,79.34844470024807,4.362142792329849,49.45992844895514,-0.03261244607989705,65.72876081161529,0.01452141980553248,75.68344960835854,0.010667884964799751
2020-01-23,79.480003,79.889999,78.912498,79.807503,104472000,9402.480469,14102.04004,3325.540039,7507.67,23795.43945,41386.39844,1685.01001,27909.11914,2976.528076,55.59,1564.599976,12.98,97.69,1884.579956,1884.579956,166.720001,78.98178657142857,75.9609520952381,-2.522353364807728,2.8298787667279117,81.62070962869392,70.30119456178228,79.65448356674936,4.367008208067143,49.38422527489499,-0.03290943748533037,65.66548151679983,0.014070016650346337,75.68955349697706,0.01044422830770313
2020-01-24,80.0625,80.832497,79.379997,79.577499,146537600,9314.910156,13978.46973,3295.469971,7585.98,23827.17969,41613.19141,1662.22998,27949.64063,,54.189999,1571.099976,14.56,97.85,1861.640015,1861.640015,165.039993,79.18285814285714,76.36940442857143,-2.557997860261551,2.65019158861715,81.66978760580572,71.06902125133713,79.60316052224978,4.364085386186804,49.30819781056817,-0.03320568328214962,65.59977733044592,0.013615038445282293,75.68980251030358,0.010216042399236102
2020-01-27,77.514999,77.942497,76.220001,77.237503,161940000,9139.30957,13769.59961,3243.629883,7412.05,23343.50977,41155.12109,1644.140015,,,53.139999,1576.800049,18.23,97.96,1828.339966,1828.339966,162.279999,79.09750157142857,76.66321423809525,-2.3437103696881962,2.464451327376768,81.5921168928488,71.73431158334171,78.02605550741659,4.333853506973287,49.23184771647586,-0.03350117071959452,65.5316463701765,0.013156531302415364,75.68416956519609,0.009983394935597445
2020-01-28,78.150002,79.599998,78.047501,79.422501,162234000,9269.679688,13877.61035,3276.23999,7480.69,23215.71094,40966.85938,1658.310059,,,53.48,1569.199951,16.280001,98.02,1853.25,1853.25,165.460007,79.18500200000001,76.99392852380953,-2.088115773145688,2.2931255349661814,81.58017959374189,72.40767745387717,78.95701916913886,4.362110888730029,49.15517666256656,-0.033795886998734995,65.46108706908062,0.012694541327054339,75.67262914285281,0.009746353696519503
2020-01-29,81.112503,81.962502,80.345001,81.084999,216229200,9275.160156,13843.80957,3273.399902,7483.57,23379.40039,41198.66016,1649.219971,27160.63086,,53.330002,1569.800049,16.389999,97.99,1858.0,1858.0,168.039993,79.38535857142857,77.40511909523809,-2.1821873767303828,2.2079771059388973,81.82107330711588,72.9891648833603,80.37567238971296,4.383088558133526,49.07818632818459,-0.03408981927206203,65.38809817629087,0.012229114620352692,75.65515729899273,0.009504986544448094
2020-01-30,80.135002,81.022499,79.6875,80.967499,126743200,9298.929688,13861.91992,3283.659912,7381.96,22977.75,40913.82031,1648.219971,26449.13086,,52.139999,1583.5,15.49,97.87,1870.680054,1870.680054,172.779999,79.64607242857143,77.79023823809524,-2.0896543382086463,2.09139830183442,81.97303484176408,73.60744163442641,80.77022346323766,4.381620289626914,49.000878402018124,-0.0343829546430797,65.3126787575126,0.011760297282087957,75.63173167351032,0.009259361424551867
2020-01-31,80.232498,80.669998,77.072502,77.377502,199588400,9150.94043,13614.09961,3225.52002,7286.01,23205.17969,40723.48828,1614.060059,26312.63086,,51.560001,1582.900024,18.84,97.39,2008.719971,2008.719971,170.229996,79.35357228571429,77.97904795238094,-2.264781161723434,1.9828986065911574,81.94484516556325,74.01325073919863,78.50840915441256,4.335688176365983,48.923254582047306,-0.03467528016589341,65.23482819550526,0.011288135413613162,75.60233149960185,0.009009546365533274
2020-02-03,76.074997,78.372498,75.555,77.165001,173985600,9273.400391,13677.91992,3248.919922,7326.31,22971.93945,39872.30859,1632.209961,26356.98047,2746.605957,50.110001,1577.199951,17.969999,97.8,2004.199951,2004.199951,174.380005,78.976072,78.07797647619047,-1.78484015836068,1.7924842087118695,81.66294489361421,74.49300805876673,77.61280371813753,4.332902052718055,48.84531657549172,-0.03496678284479803,65.15454619051482,0.010812675120977713,75.56693761235898,0.008755609481239924
2020-02-04,78.827499,79.910004,78.407501,79.712502,136616400,9467.969727,13862.83984,3297.590088,7439.82,23084.58984,40789.37891,1656.77002,26675.98047,2783.288086,49.610001,1550.400024,16.049999,97.96,2049.669922,2049.669922,180.119995,78.99535814285716,78.33297666666667,-1.610814316314503,1.6388130940503463,81.61060285476736,75.05535047856597,79.01260257271251,4.365801999223786,48.7670660987579,-0.03525744963386424,65.07183276065813,0.010333962518215835,75.52553245682655,0.00849761897305397
2020-02-05,80.879997,81.190002,79.737503,80.362503,118826800,9508.679688,14024.86035,3334.689941,7482.48,23319.56055,41142.66016,1681.920044,26786.74023,2818.087891,50.75,1557.800049,15.15,98.3,2039.869995,2039.869995,179.899994,79.44178671428571,78.59071504761906,-1.7136476216479792,1.4064069892465734,81.40352902611221,75.7779010691259,79.91253619090418,4.374026002297796,48.688504877386066,-0.03554726743652483,64.98668824225828,0.009852043730807893,75.4781000955209,0.008235643133054025
2020-02-06,80.642502,81.305,80.065002,81.302498,105425600,9572.150391,14034.9502,3345.780029,7504.79,23873.58984,41306.03125,1677.459961,27493.69922,2866.51001,50.950001,1565.099976,14.96,98.5,2050.22998,2050.22998,183.630005,79.71035771428572,78.91000047619048,-1.6744166942408896,1.3262500111887794,81.56250049856803,76.25750045381292,80.83917739696805,4.385800728812573,48.60963464599704,-0.035836223105155336,64.899113290132,0.00936696489930867,75.42462621540672,0.007969750347933138
2020-02-07,80.592499,80.849998,79.5,80.0075,117684000,9520.509766,13931.92969,3327.709961,7466.7,23827.98047,41141.85156,1656.780029,27404.26953,2875.959961,50.32,1568.599976,15.47,98.68,2079.280029,2079.280029,183.889999,79.55642928571429,79.11047661904762,-1.7053102275345822,1.2818488700564756,81.67417435916057,76.54677887893466,80.28472579898936,4.369542784669678,48.530457148238725,-0.03612430344066086,64.8091088778278,0.00887877218314496,75.36509813432859,0.007700009103663989
2020-02-10,78.544998,80.387497,78.462502,80.387497,109348800,9628.389648,13984.48047,3352.090088,7446.88,23685.98047,40979.62109,1667.670044,27241.33984,2890.488037,49.57,1574.699951,15.04,98.83,2133.909912,2133.909912,188.699997,79.47357185714286,79.2523811904762,-1.3735994034480683,1.2490958290665184,81.75057284860924,76.75418953234316,80.35323993299646,4.374340887339768,48.45097413673216,-0.036411495192054416,64.71667629781581,0.00838751176458302,75.29950480689547,0.007426487990903772
2020-02-11,80.900002,80.974998,79.677498,79.902496,94323200,9638.94043,14054.08008,3357.75,7499.44,,41216.14063,1677.51001,27583.88086,2901.669922,49.939999,1565.599976,15.18,98.72,2150.800049,2150.800049,184.440002,79.83428528571429,79.36285733333332,-1.4752956192953945,1.2551889910571332,81.87323531544759,76.85247935121906,80.05274397766549,4.368212862332442,48.37118737301752,-0.03669778505603579,64.62181716162873,0.007893229852868456,75.22783682981485,0.0071492557111293336
2020-02-12,80.3675,81.805,80.3675,81.800003,113730400,9725.959961,14136.98047,3379.449951,7534.37,23861.21094,41565.89844,1689.380005,27823.66016,2926.898926,51.169998,1567.400024,13.74,99.05,2160.0,2160.0,184.710007,80.49642842857143,79.48476233333334,-1.32704778704705,1.3327417221089775,82.15024577755129,76.81927888911538,81.2175833258885,4.391977002655762,48.29109862749956,-0.0369831596765755,64.524533399954,0.007395972688528784,75.15008644667536,0.006868381083489087
2020-02-13,81.047501,81.555,80.837502,81.217499,94747600,9711.969727,14099.04004,3373.939941,7452.03,23827.73047,41459.78906,1693.73999,27730.0,2906.073975,51.419998,1575.099976,14.15,99.07,2149.870117,2149.870117,183.710007,80.711428,79.62988142857144,-1.3272153112166052,1.3181263099546767,82.2661340484808,76.99362880866208,81.2175271086295,4.3847416830920025,48.21070967939299,-0.03726760564448553,64.42482726267714,0.006895786547856954,75.0662475521751,0.006583933052374432
2020-02-14,81.184998,81.495003,80.712502,81.237503,80113600,9731.179688,14097.33984,3380.159912,7409.13,23687.58984,41257.73828,1687.579956,27815.59961,2917.008057,52.049999,1582.699951,13.68,99.12,2134.870117,2134.870117,185.350006,80.836428,79.79190542857143,-1.329955909227337,1.341514718481512,82.47493486553445,77.1088759916084,81.23084436954316,4.384991024026897,48.130022316667535,-0.03755110949700165,64.32270131887643,0.006392717747554885,74.97631569579447,0.006295980695695233
2020-02-18,78.839996,79.9375,78.652496,79.75,152531200,9732.740234,14039.00977,3370.290039,7382.01,23193.80078,40894.37891,1683.52002,27530.19922,2984.971924,52.049999,1600.0,14.83,99.44,2155.669922,2155.669922,187.229996,80.61464257142858,79.83666742857142,-1.0657644300707716,1.3411798587907475,82.51902714615291,77.15430771098993,80.24361478984771,4.366278277705742,48.04903833599276,-0.03783365771735547,64.21815845676886,0.005886812649558638,74.88028808491141,0.006004593233862806
2020-02-19,80.0,81.142502,80.0,80.904999,93984000,9817.179688,14087.12988,3386.149902,7457.02,23400.69922,41323.0,1692.569946,27655.81055,2975.4021,53.290001,1607.5,14.38,99.7,2170.219971,2170.219971,187.279999,80.74285671428572,79.89488152380952,-0.9291675967706396,1.3505063445191645,82.59589421284784,77.1938688347712,80.6845375966159,4.38083841652221,47.96775954268236,-0.038115236734349786,64.1112018836068,0.00537811766602953,74.77816358735798,0.005709840039464634
2020-02-20,80.657501,81.162498,79.552498,80.074997,100566000,9750.969727,14061.48047,3373.22998,7436.64,23479.15039,41170.12109,1696.069946,27609.16016,3030.154053,53.779999,1616.599976,15.56,99.86,2153.100098,2153.100098,184.419998,80.69821385714286,79.93928604761905,-0.9638807319711589,1.345462301201768,82.63021065002259,77.24836144521551,80.27817719887196,4.370396731253046,47.88618775063849,-0.03839583292193167,64.0018351255263,0.004866679264521864,74.6699427334172,0.005411790647640994
2020-02-21,79.654999,80.112503,77.625,78.262497,129554000,9576.589844,13975.78027,3337.75,7403.92,23386.74023,,1678.609985,27308.81055,3039.668945,53.380001,1644.599976,17.08,99.26,2095.969971,2095.969971,178.589996,80.46392828571427,79.88392861904761,-0.9667596415217474,1.3982972140230652,82.68052304709374,77.08733419100147,78.93439039962398,4.347208676156723,47.80432478229585,-0.038675432598763694,63.89006202734669,0.004352543973326276,74.55562771725913,0.005110514767149089
2020-02-24,74.315002,76.044998,72.307503,74.544998,222195200,9221.280273,13534.12012,3225.889893,7156.83,,40363.23047,1628.099976,26820.88086,3031.23291,51.43,1672.400024,25.030001,99.36,2009.290039,2009.290039,170.889999,79.42749900000001,79.63333314285714,-0.4276992585027273,1.8400787426572334,83.3134906281716,75.95317565754267,76.00812879987467,4.297897436577071,47.722172468565006,-0.038954022027798005,63.77588675232084,0.0038357583869831134,74.43522239781508,0.004806082292117053
2020-02-25,75.237503,75.6325,71.532501,72.019997,230673600,8965.610352,13143.73047,3128.209961,7017.88,22605.41016,40281.19922,1571.900024,26893.23047,3013.050049,49.900002,1646.900024,27.85,98.97,1972.73999,1972.73999,168.070007,78.11357014285714,79.2734520952381,-0.32682374179549356,2.462591745655571,84.19863558654924,74.34826860392695,73.34937426662489,4.262961485273319,47.63973264877616,-0.039231587415842775,63.65931378183729,0.0033163691719837146,74.30873229909,0.004498563314491353
2020-02-26,71.6325,74.470001,71.625,73.162498,198054800,8980.780273,13046.62012,3116.389893,7042.47,22426.18945,39888.96094,1552.76001,26696.49023,2987.928955,48.73,1640.0,27.559999,99.0,1979.589966,1979.589966,170.169998,76.95999800000001,79.07940423809524,0.3585130845910385,2.8271193378098354,84.7336429137149,73.42516556247557,73.22479008887497,4.278920492671825,47.55700717062207,-0.03950811491313581,63.54034791507344,0.0027944230726373886,74.17616460991256,0.0041880281371678135
2020-02-27,70.275002,71.5,68.239998,68.379997,320605600,8566.480469,12547.25,2978.76001,6796.4,21948.23047,39745.66016,1497.869995,26778.61914,2991.330078,47.09,1640.0,39.16,98.51,1884.300049,1884.300049,158.179993,75.33571185714287,78.55357071428571,0.7633946598557912,3.6549002280007135,85.86337117028714,71.24377025828429,69.99492802962499,4.210348193454808,47.473997890100996,-0.03978359061290948,63.41899426859992,0.0022699669171301,74.03752818312239,0.0038745472878169607
2020-02-28,64.315002,69.602501,64.092499,68.339996,106721200,8567.370117,12380.96973,2954.219971,6580.61,21142.96094,38297.28906,1476.430054,26129.92969,2880.303955,44.759998,1564.099976,40.110001,98.13,1883.75,1883.75,162.009995,73.54071142857143,77.94666580952381,1.964274456318421,4.237231116163592,86.42112804185099,69.47220357719662,68.89164000987499,4.209754354332867,47.39070667145935,-0.040058000550960246,63.29525827593665,0.0017430476237573123,73.89283353419496,0.0035581915333981924
2020-03-02,70.57,75.360001,69.43,74.702499,85349300,8952.169922,12827.99023,3090.22998,6654.89,21344.08008,38144.01953,1518.48999,26291.67969,2970.930908,46.75,1592.300049,33.419998,97.36,1953.949951,1953.949951,172.789993,72.77321171428571,77.64833247619048,2.4376078130191416,4.292976136806773,86.23428474980402,69.06238020257693,72.76554600329166,4.3000367063544935,47.30713538713408,-0.04033133070521586,63.169145687060386,0.0012137122073439864,73.74209283930472,0.0032390318953680044
